	fisherFDR_PAM50_LumB_LumB	fisherFDR_PAM50_Her2_Her2	fisherFDR_GATA3.Mutation.Status_True	fisherFDR_PIK3CA.Mutation.Status_True
NP_057417-S1083s 		0.04562346797896249		
NP_057417-S1188s 			0.013650961066309593	
NP_057417-S1320s S1329s 			0.01698332433427933	
NP_057417-S1462s 		0.08659954908460396		
NP_057417-S1499s 		0.028406085611535046		
NP_057417-S1694s 		0.02221302710842415		
NP_057417-S1857s 		0.02365391222130552		
NP_057417-C2130c S2132s 			0.027449540935823295	
NP_057417-M2431m S2449s 			0.020916064196016854	
NP_057417-S2581s 		0.02365391222130552		
NP_057417-S2702s S2706s 		0.019622001971981252		
NP_057417-S2740s 		0.015411762243152773		
NP_057417-S780s 		0.04562346797896249		
NP_057417-T2409t 		0.03288822357441076		
NP_653205-S487s 		0.017221877901754303		
NP_653205-S868s 		0.06396787143760051		
NP_001135452-S1221s S1224s 			0.01141778475369062	
NP_001135452-S835s 			0.01698332433427933	
NP_005830-S549s S551s 		0.06396787143760051		
NP_005830-S560s 		0.026766284887980323		
NP_005830-S560s S562s 		0.04562346797896249		
NP_005830-S616s 		0.02365391222130552		
NP_005830-S738s 		0.01747561674270839		
NP_005830-S752s S754s 		0.015411762243152773		
NP_006188-S815s 			0.021464452474935843	
NP_006188-S861s S866s 		0.015411762243152773		
NP_006303-S1971s 		0.03776405207118685		
NP_006303-S2223s 			0.013650961066309593	
NP_006303-S2456s 			0.027449540935823295	
NP_958782-S4386s 			0.04587159657598236	
NP_055554-S315s 		0.01747561674270839		
NP_006302-S2315s 		0.015411762243152773		
NP_055627-S356s S359s 	0.00803634424743617			
NP_055627-Q444q S446s 			0.03723816997560227	
NP_055885-S643s 		0.08659954908460396		
NP_055885-S64s 		0.016365287827669092		
NP_055885-T1033t 		0.02221302710842415		
NP_055885-T364t 		0.06396787143760051		
NP_009131-S1565s 		0.04562346797896249		
NP_113584-S2917s 			0.034360697408381546	
NP_055160-S1037s 		0.0402390822435935		
NP_055160-S40s 		0.038945837247139535		
NP_055160-S464s 		0.042822799824955064		
NP_065899-S680s 		0.030711903054138335		
NP_002366-S928s 		0.01747561674270839		
NP_115812-S542s 		0.04562346797896249		
NP_542417-S380s 		0.02365391222130552		
NP_037450-Q478q S480s 		0.01747561674270839		
NP_000480-S213s 			0.01141778475369062	
