	fisherFDR_PAM50_LumA_LumA	fisherFDR_PAM50_Basal_Basal	fisherFDR_PAM50_Her2_Her2	fisherFDR_ER Status_Negative	fisherFDR_PR Status_Negative	fisherFDR_GATA3.Mutation.Status_True
NP_005900-S1965s 			0.08571588021639372			
NP_940890-T690t 			0.005384256941537792			
NP_055681-S314s 			0.004306202381184354			
NP_002365-T1605t 		0.00010532017332691401				
NP_002365-T1649t S1653s 		2.5756047745760757e-05		0.00015784073580644655		
NP_055987-S2013s 			0.001303487047013124			
NP_001059-S1517s S1519s 						0.021966964740235344
NP_663780-Q1042q S1044s S1049s 		0.0005108252549662952				
NP_663780-S1049s 		0.0002845889355302496				
NP_663780-S653s 		0.00023382356930998547				
NP_000415-S31s 		0.004890281475448204				
NP_000415-S571s S573s 		0.0009245333435126157				
NP_001136157-S821s 			0.007841203511461529			
NP_996811-S353s 						0.044209582207287344
NP_996811-S74s 						0.015323799871375754
NP_001002814-S202s 			0.008591150527521414			
NP_001171894-S50s 						0.02651892153819816
NP_005549-S272s 			0.009508791462944272			
NP_000215-S23s 			0.007841203511461529			
NP_000215-S30s 			0.001575439895555259			
NP_056128-S1327s 			0.007993897439034857			
NP_003379-S27s 						0.021966964740235344
NP_056272-S621s 			0.0029213274496293303			
NP_056197-S1530s 			0.022700773616491695			
NP_000204-S1454s 		1.624458481522e-05		4.8756068435790636e-05		
NP_004439-S1049s S1050s 			0.0029213274496293303			
NP_004439-S1054s 			0.0001867103950119837			
NP_004439-S1066s 			0.005481777848510281			
NP_004439-S1083s 			0.0001867103950119837			
NP_004439-S1107s 			0.0013974387783844665			
NP_004439-S1151s 			0.0009840705280201284			
NP_004439-S728s 			0.012566103836030483			
NP_004439-S998s 			0.0013328905997913893			
NP_004439-T1166t 			0.0013328905997913893			
NP_004439-T1240t 			0.0001330071322314047			
NP_004439-T701t 			0.004560126400759236			
NP_005548-S448s 		0.00038938532597029005				
NP_001129069-S1701s 		0.000216146954979373				
NP_001129069-S1716s 		0.00020784317271998633				
NP_000290-S155s 		0.0009245333435126157				
NP_942133-S1216s 			0.011462842879406488			
NP_942133-S80s 			0.004265792291969033			
NP_001166171-S224s 	0.004441965112403221					
NP_919269-S527s 			0.0794167677661423			
NP_062552-S254s 		0.0018605161545711421				
NP_001091868-S173s 			0.004306202381184354			
NP_061936-S146s 		0.00010532017332691401				
NP_055412-T232t 			0.03758543067611834			
NP_001177666-S284s 		0.0006760841489763006				
NP_001229372-S366s 			0.004306202381184354			
NP_001229372-S417s 			0.004306202381184354			
NP_001229372-S66s 			0.007841203511461529			
NP_001229372-T23t 			0.0005418463719755691			
NP_005427-Q321q S323s S325s 			0.005991039149082211			
NP_004901-S1237s 			0.007478393149728299			
NP_055131-S30s S32s S41s 						0.013550930358805611
NP_001234918-S652s 			0.06816382201032492			
NP_057269-T54t 			0.03374894328533958			
NP_060682-T500t M503m 						0.013550930358805611
NP_001073960-S659s 		1.982497380271303e-05				
NP_006139-T104t 			0.007841203511461529			
NP_150091-S171s 		0.000216146954979373				
NP_443111-S597s 			0.0013328905997913893			
NP_064533-S721s 						0.013550930358805611
NP_056079-S311s 			0.0015704373187186533			
NP_001010924-S525s 		0.0005709972821605036				
NP_001015055-S543s 		0.00038938532597029005				
NP_055418-T154t 			0.028262710185678268			
NP_006233-S28s 			0.001714183944552462			
NP_963293-T20t 		5.0280730659055445e-06		2.5109270258000742e-05		
NP_115835-S230s 			0.012205564748232445			
NP_004300-S34s 						0.021966964740235344
NP_056182-S371s T374t 						0.021966964740235344
NP_001002295-S115s 	0.004441965112403221					
NP_976049-S505s S506s S514s 			0.02862512593970393			
NP_055698-S856s 			0.04314393167575801			
NP_000413-S44s 		0.00024770955879787585				
NP_742068-S462s 			0.009508791462944272			
NP_003350-S88s 						0.021966964740235344
NP_003137-T327t 						0.015323799871375754
NP_077313-S447s 		0.0004543359879536074				
NP_001444-S235s 		6.093232551266904e-06		2.5109270258000742e-05		
NP_008872-C22c S24s S45s 		2.095612558726942e-08		9.669755092411511e-07	2.995229092866154e-05	
NP_008872-S45s 		0.00023488159451048215				
NP_078960-S46s 						0.02651892153819816
NP_006810-S16s 			0.007841203511461529			
NP_000910-S919s 		0.0007634249536491969				
NP_003213-S434s 		0.0022519382480569745				
NP_620048-S44s 		0.0009245333435126157				
NP_775853-T173t 						0.013550930358805611
NP_065849-S982s 						0.021966964740235344
NP_076952-S121s 			0.03127536730634018			
NP_066983-T32t 			0.011462842879406488			
NP_057455-S339s 						0.015323799871375754
NP_001182192-S436s 			0.011183541471748808			
NP_003864-S894s 						0.02681333839161411
NP_004282-S48s 						0.030025681752192952
